Time,Signal
1545,-1003
1550,-1000
1555,-999
1560,-969
1565,-969
1570,-1038
1575,-1007
1580,-992
1585,-994
1590,-1008
1595,-982
1600,-1052
1605,-1086
1610,-1033
1615,-1022
1620,-1032
1625,-924
1630,-1039
1635,-1008
1640,-990
1645,-1029
1650,-1106
1655,-1036
1660,-992
1665,-1042
1670,-1053
1675,-983
1680,-977
1685,-954
1690,-1055
1695,-1049
1700,-1085
1705,-947
1710,-981
1715,-1039
1720,-1018
1725,-1011
1730,-979
1735,-1013
1740,-1042
1745,-1021
1750,-1099
1755,-1112
1760,-1042
1765,-1031
1770,-1017
1775,-997
1780,-1029
1785,-1051
1790,-955
1795,-972
1800,-922
1805,-970
1810,-973
1815,-1000
1820,-1041
1825,-1002
1830,-953
1835,-947
1840,-934
1845,-948
1850,-1075
1855,-1000
1860,-935
1865,-1038
1870,-952
1875,-988
1880,-981
1885,-1010
1890,-978
1895,-923
1900,-960
1905,-949
1910,-945
1915,-942
1920,-922
1925,-918
1930,-992
1935,-931
1940,-882
1945,-957
1950,-969
1955,-947
1960,-1016
1965,-1019
1970,-1005
1975,-943
1980,-966
1985,-995
1990,-981
1995,-961
2000,-953
2005,-1001
2010,-955
2015,-998
2020,-1041
2025,-922
2030,-1016
2035,-1001
2040,-995
2045,-1000
2050,-1024
2055,-1005
2060,-970
2065,-996
2070,-1050
2075,-852
2080,-819
2085,-858
2090,-880
2095,-1009
2100,-982
2105,-981
2110,-1043
2115,-998
2120,-999
2125,-1023
2130,-1011
2135,-1037
2140,-998
2145,-1057
2150,-1071
2155,-1005
2160,-1010
2165,-1016
2170,-1001
2175,-1055
2180,-1057
2185,-1004
2190,-1012
2195,-970
2200,-967
2205,-979
2210,-1022
2215,-1046
2220,-1049
2225,-1016
2230,-1027
2235,-1055
2240,-1011
2245,-1012
2250,-1072
2255,-1089
2260,-965
2265,-1082
2270,-1085
2275,-1042
2280,-991
2285,-1065
2290,-1018
2295,-946
2300,-1048
2305,-970
2310,-942
2315,-952
2320,-1000
2325,-1001
2330,-1019
2335,-972
2340,-893
2345,-962
2350,-954
2355,-948
2360,-959
2365,-1014
2370,-1038
2375,-993
2380,-943
2385,-966
2390,-1026
2395,-969
2400,-961
2405,-1021
2410,-1031
2415,-991
2420,-1034
2425,-961
2430,-940
2435,-1047
2440,-1026
2445,-980
2450,-1012
2455,-964
2460,-1002
2465,-961
2470,-1031
2475,-1063
2480,-989
2485,-957
2490,-1010
2495,-1013
2500,-1018
2505,-1013
2510,-1028
2515,-1021
2520,-1066
2525,-1031
2530,-1001
2535,-1077
2540,-1056
2545,-1055
2550,-1056
2555,-1032
2560,-1031
2565,-1029
2570,-1017
2575,-976
2580,-1065
2585,-962
2590,-1008
2595,-1141
2600,-1093
2605,-1045
2610,-997
2615,-1053
2620,-995
2625,-1039
2630,-1053
2635,-1021
2640,-1076
2645,-1058
2650,-955
2655,-1090
2660,-1019
2665,-982
2670,-1054
2675,-1024
2680,-941
2685,-941
2690,-1050
2695,-1029
2700,-972
2705,-1062
2710,-1021
2715,-985
2720,-989
2725,-979
2730,-936
2735,-983
2740,-1022
2745,-936
2750,-1018
2755,-931
2760,-1020
2765,-968
2770,-1033
2775,-1013
2780,-955
2785,-938
2790,-1042
2795,-981
2800,-1038
2805,-970
2810,-1009
2815,-1018
2820,-1068
2825,-1030
2830,-1051
2835,-1067
2840,-1013
2845,-1021
2850,-1066
2855,-981
2860,-993
2865,-1019
2870,-1097
2875,-1011
2880,-966
2885,-1009
2890,-976
2895,-945
2900,-1064
2905,-1020
2910,-1073
2915,-1066
2920,-1060
2925,-1093
2930,-1099
2935,-1093
2940,-1032
2945,-1042
2950,-1097
2955,-950
2960,-1083
2965,-1130
2970,-979
2975,-1036
2980,-1054
2985,-1059
2990,-1065
2995,-1017
3000,-943
3005,-929
3010,-1097
3015,-984
3020,-960
3025,-920
3030,-948
3035,-885
3040,-862
3045,-978
3050,-979
3055,-1000
3060,-1040
3065,-1054
3070,-1124
3075,-1074
3080,-1029
3085,-1064
3090,-1050
3095,-1016
3100,-989
3105,-982
3110,-957
3115,-965
3120,-1008
3125,-955
3130,-946
3135,-856
3140,-941
3145,-967
3150,-925
3155,-968
3160,-914
3165,-1051
3170,-988
3175,-866
3180,-979
3185,-1103
3190,-939
3195,-955
3200,-1052
3205,-1024
3210,-967
3215,-919
3220,-1006
3225,-993
3230,-929
3235,-905
3240,-976
3245,-1028
3250,-907
3255,-853
3260,-923
3265,-875
3270,-805
3275,-997
3280,-895
3285,-821
3290,-859
3295,-848
3300,-895
3305,-850
3310,-919
3315,-817
3320,-812
3325,-864
3330,-827
3335,-848
3340,-817
3345,-869
3350,-936
3355,-885
3360,-937
3365,-877
3370,-905
3375,-813
3380,-796
3385,-867
3390,-843
3395,-856
3400,-820
3405,-844
3410,-794
3415,-781
3420,-792
3425,-876
3430,-890
3435,-849
3440,-841
3445,-840
3450,-861
3455,-847
3460,-826
3465,-812
3470,-860
3475,-906
3480,-847
3485,-809
3490,-862
3495,-812
3500,-815
3505,-785
3510,-737
3515,-881
3520,-844
3525,-839
3530,-863
3535,-810
3540,-799
3545,-797
3550,-780
3555,-680
3560,-780
3565,-680
3570,-749
3575,-930
3580,-842
3585,-805
3590,-828
3595,-816
3600,-811
3605,-824
3610,-812
3615,-732
3620,-760
3625,-788
3630,-833
3635,-773
3640,-816
3645,-827
3650,-862
3655,-806
3660,-747
3665,-802
3670,-705
3675,-779
3680,-758
3685,-709
3690,-666
3695,-738
3700,-728
3705,-743
3710,-738
3715,-710
3720,-688
3725,-707
3730,-702
3735,-679
3740,-752
3745,-724
3750,-739
3755,-723
3760,-708
3765,-668
3770,-628
3775,-700
3780,-704
3785,-717
3790,-690
3795,-698
3800,-601
3805,-630
3810,-639
3815,-575
3820,-618
3825,-592
3830,-561
3835,-644
3840,-633
3845,-652
3850,-628
3855,-668
3860,-619
3865,-571
3870,-646
3875,-606
3880,-605
3885,-710
3890,-651
3895,-643
3900,-618
3905,-619
3910,-610
3915,-659
3920,-667
3925,-676
3930,-706
3935,-661
3940,-605
3945,-648
3950,-592
3955,-597
3960,-616
3965,-639
3970,-631
3975,-653
3980,-623
3985,-650
3990,-580
3995,-598
4000,-626
4005,-522
4010,-547
4015,-611
4020,-630
4025,-677
4030,-718
4035,-721
4040,-761
4045,-764
4050,-792
4055,-730
4060,-795
4065,-708
4070,-715
4075,-748
4080,-697
4085,-719
4090,-725
4095,-759
4100,-689
4105,-699
4110,-752
4115,-747
4120,-744
4125,-741
4130,-813
4135,-787
4140,-730
4145,-821
4150,-845
4155,-871
4160,-825
4165,-773
4170,-761
4175,-792
4180,-754
4185,-743
4190,-761
4195,-723
4200,-697
4205,-699
4210,-752
4215,-687
4220,-663
4225,-586
4230,-760
4235,-743
4240,-744
4245,-647
4250,-687
4255,-694
4260,-652
4265,-704
4270,-701
4275,-712
4280,-734
4285,-729
4290,-762
4295,-735
4300,-741
4305,-762
4310,-727
4315,-804
4320,-803
4325,-790
4330,-732
4335,-731
4340,-752
4345,-780
4350,-719
4355,-770
4360,-771
4365,-738
4370,-714
4375,-696
4380,-730
4385,-751
4390,-762
4395,-660
4400,-748
4405,-730
4410,-729
4415,-757
4420,-831
4425,-706
4430,-648
4435,-697
4440,-797
4445,-688
4450,-764
4455,-733
4460,-680
4465,-687
4470,-692
4475,-666
4480,-694
4485,-733
4490,-692
4495,-661
4500,-710
4505,-694
4510,-748
4515,-618
4520,-688
4525,-771
4530,-712
4535,-686
4540,-858
4545,-825
4550,-776
4555,-825
4560,-779
4565,-796
4570,-759
4575,-810
4580,-754
4585,-872
4590,-823
4595,-822
4600,-691
4605,-695
4610,-817
4615,-766
4620,-732
4625,-857
4630,-722
4635,-685
4640,-755
4645,-817
4650,-710
4655,-733
4660,-725
4665,-658
4670,-782
4675,-781
4680,-708
4685,-775
4690,-790
4695,-865
4700,-772
4705,-754
4710,-705
4715,-722
4720,-770
4725,-748
4730,-756
4735,-783
4740,-740
4745,-693
4750,-725
4755,-670
4760,-742
4765,-777
4770,-689
4775,-597
4780,-715
4785,-680
4790,-763
4795,-713
4800,-727
4805,-700
4810,-702
4815,-688
4820,-635
4825,-670
4830,-831
4835,-772
4840,-754
4845,-739
4850,-708
4855,-566
4860,-531
4865,-370
4870,-129
4875,-47
4880,97
4885,105
4890,48
4895,21
4900,18
4905,34
4910,115
4915,-43
4920,-27
4925,109
4930,-8
4935,-91
4940,-24
4945,-21
4950,-85
4955,-23
4960,-136
4965,-118
4970,-227
4975,-218
4980,-394
4985,-304
4990,-252
4995,-222
5000,-215
5005,-205
5010,-288
5015,-347
5020,-271
5025,-100
5030,-22
5035,-84
5040,-318
5045,-463
5050,-639
5055,-575
5060,-649
5065,-755
5070,-647
5075,-657
5080,-755
5085,-749
5090,-754
5095,-862
5100,-833
5105,-716
5110,-741
5115,-700
5120,-763
5125,-794
5130,-767
5135,-822
5140,-889
5145,-879
5150,-867
5155,-715
5160,-712
5165,-738
5170,-697
5175,-870
5180,-947
5185,-787
5190,-896
5195,-809
5200,-749
5205,-820
5210,-863
5215,-731
5220,-712
5225,-796
5230,-772
5235,-894
5240,-808
5245,-839
5250,-738
5255,-780
5260,-820
5265,-810
5270,-796
5275,-750
5280,-810
5285,-856
5290,-629
5295,-701
5300,-799
5305,-869
5310,-941
5315,-808
5320,-806
5325,-781
5330,-827
5335,-824
5340,-788
5345,-752
5350,-765
5355,-707
5360,-801
5365,-880
5370,-859
5375,-810
5380,-669
5385,-729
5390,-802
5395,-765
5400,-760
5405,-717
5410,-689
5415,-727
5420,-712
5425,-773
5430,-742
5435,-811
5440,-651
5445,-686
5450,-748
5455,-699
5460,-859
5465,-733
5470,-669
5475,-713
5480,-763
5485,-753
5490,-780
5495,-810
5500,-720
5505,-830
5510,-783
5515,-867
5520,-828
5525,-876
5530,-832
5535,-821
5540,-817
5545,-781
5550,-775
5555,-788
5560,-846
5565,-807
5570,-750
5575,-793
5580,-774
5585,-797
5590,-639
5595,-765
5600,-687
5605,-631
5610,-749
5615,-764
5620,-682
5625,-634
5630,-770
5635,-784
5640,-697
5645,-708
5650,-677
5655,-717
5660,-718
5665,-604
5670,-595
5675,-710
5680,-660
5685,-738
5690,-656
5695,-619
5700,-567
5705,-580
5710,-572
5715,-651
5720,-658
5725,-554
5730,-615
5735,-624
5740,-673
5745,-663
5750,-654
5755,-647
5760,-735
5765,-593
5770,-606
5775,-710
5780,-726
5785,-647
5790,-772
5795,-728
5800,-695
5805,-678
5810,-652
5815,-682
5820,-663
5825,-676
5830,-669
5835,-634
5840,-727
5845,-741
5850,-673
5855,-659
5860,-646
5865,-668
5870,-742
5875,-679
5880,-654
5885,-648
5890,-695
5895,-715
5900,-634
5905,-531
5910,-674
5915,-611
5920,-655
5925,-722
5930,-762
5935,-592
5940,-734
5945,-788
5950,-786
5955,-673
5960,-665
5965,-741
5970,-752
5975,-724
5980,-632
5985,-748
5990,-660
5995,-743
6000,-760
6005,-758
6010,-824
6015,-725
6020,-622
6025,-647
6030,-725
6035,-843
6040,-751
6045,-597
6050,-630
6055,-712
6060,-767
6065,-712
6070,-811
6075,-719
6080,-731
6085,-718
6090,-800
6095,-745
6100,-646
6105,-778
6110,-830
6115,-690
6120,-680
6125,-653
6130,-751
6135,-677
6140,-698
6145,-719
6150,-784
6155,-742
6160,-740
6165,-780
6170,-698
6175,-732
6180,-658
6185,-859
6190,-1261
6195,-1462
6200,-1512
6205,-1471
6210,-1255
6215,-1083
6220,-1059
6225,-907
6230,-829
6235,-777
6240,-670
6245,-723
6250,-821
6255,-721
6260,-803
6265,-684
6270,-686
6275,-701
6280,-625
6285,-692
6290,-688
6295,-698
6300,-674
6305,-780
6310,-728
6315,-718
6320,-778
6325,-741
6330,-705
6335,-786
6340,-843
6345,-769
6350,-820
6355,-1050
6360,-925
6365,-869
6370,-836
6375,-832
6380,-782
6385,-822
6390,-699
6395,-797
6400,-804
6405,-753
6410,-733
6415,-802
6420,-679
6425,-642
6430,-730
6435,-791
6440,-778
6445,-803
6450,-737
6455,-684
6460,-735
6465,-747
6470,-659
6475,-669
6480,-770
6485,-735
6490,-745
6495,-670
6500,-716
6505,-695
6510,-756
6515,-802
6520,-731
6525,-671
6530,-692
6535,-772
6540,-842
6545,-791
6550,-810
6555,-755
6560,-808
6565,-826
6570,-788
6575,-799
6580,-899
6585,-771
6590,-754
6595,-790
6600,-777
6605,-788
6610,-790
6615,-779
6620,-725
6625,-725
6630,-753
6635,-756
6640,-810
6645,-769
6650,-774
6655,-807
6660,-701
6665,-738
6670,-848
6675,-859
6680,-798
6685,-900
6690,-901
6695,-830
6700,-784
6705,-838
6710,-765
6715,-835
6720,-872
6725,-853
6730,-836
6735,-744
6740,-757
6745,-856
6750,-768
6755,-787
6760,-747
6765,-714
6770,-762
6775,-793
6780,-679
6785,-684
6790,-663
6795,-707
6800,-715
6805,-836
6810,-725
6815,-789
6820,-778
6825,-699
6830,-729
6835,-797
6840,-758
6845,-741
6850,-818
6855,-763
6860,-775
6865,-744
6870,-652
6875,-611
6880,-707
6885,-758
6890,-691
6895,-726
6900,-731
6905,-809
6910,-737
6915,-841
6920,-864
6925,-874
6930,-843
6935,-839
6940,-827
6945,-943
6950,-977
6955,-936
6960,-862
6965,-838
6970,-874
6975,-963
6980,-872
6985,-929
6990,-953
6995,-987
7000,-922
7005,-962
7010,-951
7015,-947
7020,-1010
7025,-945
7030,-959
7035,-854
7040,-918
7045,-879
7050,-899
7055,-1005
7060,-1038
7065,-989
7070,-1112
7075,-1113
7080,-1046
7085,-982
7090,-945
7095,-968
7100,-949
7105,-911
7110,-901
7115,-871
7120,-757
7125,-831
7130,-921
7135,-854
7140,-904
7145,-1019
7150,-905
7155,-924
7160,-799
7165,-778
7170,-810
7175,-872
7180,-858
7185,-805
7190,-884
7195,-810
7200,-814
7205,-804
7210,-973
7215,-850
7220,-815
7225,-775
7230,-783
7235,-823
7240,-823
7245,-656
7250,-810
7255,-670
7260,-812
7265,-732
7270,-664
7275,-765
7280,-714
7285,-647
7290,-799
7295,-744
7300,-519
7305,-651
7310,-713
7315,-736
7320,-671
7325,-618
7330,-589
7335,-618
7340,-684
7345,-779
7350,-777
7355,-762
7360,-696
7365,-621
7370,-612
7375,-674
7380,-743
7385,-737
7390,-621
7395,-606
7400,-735
7405,-631
7410,-662
7415,-793
7420,-831
7425,-626
7430,-575
7435,-659
7440,-614
7445,-563
7450,-549
7455,-773
7460,-676
7465,-542
7470,-428
7475,-558
7480,-592
7485,-633
7490,-672
7495,-667
7500,-619
7505,-586
7510,-674
7515,-751
7520,-573
7525,-518
7530,-585
7535,-659
7540,-632
7545,-500
7550,-592
7555,-574
7560,-664
7565,-557
7570,-559
7575,-545
7580,-543
7585,-616
7590,-576
7595,-620
7600,-575
7605,-583
7610,-617
7615,-531
7620,-581
7625,-546
7630,-587
7635,-524
7640,-668
7645,-569
7650,-572
7655,-580
7660,-474
7665,-577
7670,-614
7675,-678
7680,-611
7685,-560
7690,-606
7695,-587
7700,-586
7705,-644
7710,-623
7715,-543
7720,-563
7725,-537
7730,-629
7735,-556
7740,-639
7745,-540
7750,-526
7755,-605
7760,-690
7765,-585
7770,-638
7775,-501
7780,-789
7785,-708
7790,-556
7795,-541
7800,-656
7805,-647
7810,-485
7815,-583
7820,-448
7825,-521
7830,-546
7835,-627
7840,-636
7845,-636
7850,-699
7855,-688
7860,-613
7865,-605
7870,-597
7875,-594
7880,-545
7885,-657
7890,-666
7895,-610
7900,-580
7905,-520
7910,-565
7915,-624
7920,-736
7925,-495
7930,-646
7935,-590
7940,-616
7945,-692
7950,-623
7955,-612
7960,-557
7965,-619
7970,-674
7975,-692
7980,-684
7985,-634
7990,-548
7995,-675
8000,-626
8005,-637
8010,-589
8015,-615
8020,-585
8025,-617
8030,-640
8035,-607
8040,-528
8045,-781
8050,-665
8055,-576
8060,-686
8065,-581
8070,-626
8075,-670
8080,-629
8085,-561
8090,-695
8095,-624
8100,-572
8105,-546
8110,-627
8115,-660
8120,-601
8125,-633
8130,-544
8135,-518
8140,-572
8145,-583
8150,-672
8155,-612
8160,-624
8165,-678
8170,-626
8175,-585
8180,-578
8185,-558
8190,-610
8195,-619
8200,-574
8205,-559
8210,-599
8215,-602
8220,-518
8225,-538
8230,-558
8235,-620
8240,-540
8245,-400
8250,-415
8255,-445
8260,-438
8265,-553
8270,-522
8275,-429
8280,-425
8285,-500
8290,-533
8295,-487
8300,-446
8305,-576
8310,-511
8315,-478
8320,-470
8325,-589
8330,-568
8335,-363
8340,-363
8345,-519
8350,-473
8355,-418
8360,-571
8365,-442
8370,-474
8375,-402
8380,-389
8385,-570
8390,-506
8395,-469
8400,-477
8405,-518
8410,-410
8415,-491
8420,-613
8425,-488
8430,-376
8435,-368
8440,-532
8445,-453
8450,-477
8455,-549
8460,-536
8465,-477
8470,-482
8475,-317
8480,-635
8485,-639
8490,-406
8495,-557
8500,-479
8505,-353
8510,-480
8515,-454
8520,-451
8525,-541
8530,-411
8535,-513
8540,-590
8545,-496
8550,-454
8555,-380
8560,-556
8565,-457
8570,-347
8575,-455
8580,-421
8585,-375
8590,-401
8595,-512
8600,-454
8605,-420
8610,-388
8615,-279
8620,-425
8625,-437
8630,-344
8635,-431
8640,-329
8645,-374
8650,-386
8655,-444
8660,-302
8665,-407
8670,-445
8675,-500
8680,-408
8685,-489
8690,-352
8695,-303
8700,-364
8705,-387
8710,-490
8715,-356
8720,-348
8725,-470
8730,-374
8735,-422
8740,-485
8745,-433
8750,-379
8755,-347
8760,-453
8765,-357
8770,-299
8775,-275
8780,-251
8785,-357
8790,-353
8795,-338
8800,-393
8805,-320
8810,-320
8815,-428
8820,-362
8825,-369
8830,-362
8835,-332
8840,-376
8845,-368
8850,-270
8855,-299
8860,-407
8865,-323
8870,-357
8875,-329
8880,-310
8885,-301
8890,-253
8895,-278
8900,-329
8905,-323
8910,-277
8915,-291
8920,-335
8925,-261
8930,-252
8935,-291
8940,-391
8945,-283
8950,-270
8955,-277
8960,-297
8965,-299
8970,-320
8975,-336
8980,-301
8985,-385
8990,-365
8995,-190
9000,-244
9005,-376
9010,-290
9015,-287
9020,-370
9025,-378
9030,-263
9035,-236
9040,-235
9045,-348
9050,-218
9055,-306
9060,-262
9065,-318
9070,-416
9075,-267
9080,-356
9085,-382
9090,-242
9095,-316
9100,-313
9105,-358
9110,-354
9115,-286
9120,-315
9125,-300
9130,-303
9135,-452
9140,-376
9145,-350
9150,-329
9155,-275
9160,-223
9165,-259
9170,-465
9175,-396
9180,-287
9185,-352
9190,-369
9195,-342
9200,-278
9205,-257
9210,-224
9215,-268
9220,-453
9225,-255
9230,-328
9235,-419
9240,-370
9245,-152
9250,-370
9255,-403
9260,-234
9265,-416
9270,-337
9275,-261
9280,-234
9285,-329
9290,-314
9295,-257
9300,-370
9305,-378
9310,-190
9315,-300
9320,-290
9325,-232
9330,-332
9335,-294
9340,-254
9345,-250
9350,-276
9355,-243
9360,-346
9365,-225
9370,-227
9375,-266
9380,-151
9385,-202
9390,-413
9395,-265
9400,-186
9405,-174
9410,-280
9415,-335
9420,-203
9425,-212
9430,-185
9435,-180
9440,-328
9445,-224
9450,-166
9455,-279
9460,-260
9465,-273
9470,-317
9475,-51
9480,-92
9485,-247
9490,-269
9495,-366
9500,-277
9505,-46
9510,-110
9515,-186
9520,-215
9525,-239
9530,-278
9535,-125
9540,-211
9545,-280
9550,-204
9555,-144
9560,-98
9565,-121
9570,-221
9575,-216
9580,-325
9585,-182
9590,-144
9595,-192
9600,-180
9605,-213
9610,-182
9615,-227
9620,-114
9625,-134
9630,-116
9635,-237
9640,-229
9645,-223
9650,-175
9655,-214
9660,-177
9665,-148
9670,-210
9675,-126
9680,-161
9685,-229
9690,-114
9695,-193
9700,-136
9705,-90
9710,-251
9715,-308
9720,-251
9725,-170
9730,-238
9735,-105
9740,-123
9745,-86
9750,-66
9755,-51
9760,-162
9765,-117
9770,-228
9775,-136
9780,-241
9785,-255
9790,-149
9795,-76
9800,-189
9805,-229
9810,-212
9815,-142
9820,-86
9825,-137
9830,-70
9835,-129
9840,-186
9845,-163
9850,-231
9855,-111
9860,-81
9865,-89
9870,-127
9875,-259
9880,-132
9885,-11
9890,-19
9895,-86
9900,-120
9905,-166
9910,-147
9915,-119
9920,-215
9925,-147
9930,-121
9935,-184
9940,-195
9945,-80
9950,-219
9955,-94
9960,-107
9965,-109
9970,-163
9975,-65
9980,-32
9985,-119
9990,-98
9995,-185
10000,-140
10005,-121
10010,-131
10015,-31
10020,-102
10025,-25
10030,-91
10035,-69
10040,-122
10045,-129
10050,-99
10055,-117
10060,-152
10065,-40
10070,-94
10075,-87
10080,-111
10085,-233
10090,-35
10095,-178
10100,-140
10105,-156
10110,-123
10115,-71
10120,-194
10125,-216
10130,-197
10135,-65
10140,-40
10145,-65
10150,-125
10155,-130
10160,-164
10165,-208
10170,-120
10175,-161
10180,-146
10185,-103
10190,-179
10195,-124
10200,-101
10205,-225
10210,-75
10215,-161
10220,-183
10225,-35
10230,-167
10235,-96
10240,-155
10245,-204
10250,-122
10255,-185
10260,-178
10265,-123
10270,-40
10275,-126
10280,-155
10285,-179
10290,-166
10295,-185
10300,-123
10305,-55
10310,-126
10315,-181
10320,-201
10325,-220
10330,-232
10335,-163
10340,-143
10345,-152
10350,-159
10355,-72
10360,-159
10365,-222
10370,-158
10375,-140
10380,-187
10385,-121
10390,-165
10395,-194
10400,-83
10405,-179
10410,-304
10415,-120
10420,-207
10425,-242
10430,-26
10435,-127
10440,-156
10445,-76
10450,-118
10455,-227
10460,-136
10465,-70
10470,-136
10475,-141
10480,-165
10485,-145
10490,-216
10495,-214
10500,-104
10505,-123
10510,-66
10515,-149
10520,-168
10525,-166
10530,-120
10535,-82
10540,-123
10545,-155
10550,-87
10555,-110
10560,-30
10565,-166
10570,-94
10575,-79
10580,-110
10585,-77
10590,-78
10595,-121
10600,-120
10605,-108
10610,-52
10615,-53
10620,-113
10625,-83
10630,-121
10635,-107
10640,-147
10645,-165
10650,-54
10655,-56
10660,-186
10665,-1
10670,0
10675,119
10680,40
10685,56
10690,-37
10695,-98
10700,-79
10705,27
10710,-39
10715,36
10720,-69
10725,-74
10730,-25
10735,-154
10740,-69
10745,-137
10750,-56
10755,-30
10760,-52
10765,-34
10770,-2
10775,-53
10780,-44
10785,-18
10790,-120
10795,-68
10800,-17
10805,-91
10810,90
10815,70
10820,15
10825,-97
10830,-120
10835,-57
10840,5
10845,-56
10850,-52
10855,14
10860,33
10865,4
10870,4
10875,-22
10880,-71
10885,-8
10890,-73
10895,-40
10900,41
10905,20
10910,63
10915,-3
10920,-33
10925,-73
10930,63
10935,39
10940,11
10945,14
10950,-60
10955,24
10960,79
10965,163
10970,-63
10975,-41
10980,-63
10985,-67
10990,-87
10995,19
11000,80
11005,-22
11010,0
11015,27
11020,-87
11025,-117
11030,-30
11035,-56
11040,19
11045,-47
11050,-90
11055,81
11060,-25
11065,-23
11070,-4
11075,27
11080,32
11085,-138
11090,-48
11095,112
11100,52
11105,-42
11110,77
11115,24
11120,-10
11125,27
11130,0
11135,-5
11140,-59
11145,5
11150,12
11155,-39
11160,53
11165,-58
11170,-17
11175,-50
11180,-42
11185,-102
11190,13
11195,51
11200,45
11205,-123
11210,-48
11215,27
11220,-95
11225,-58
11230,-108
11235,-121
11240,-26
11245,35
11250,40
11255,-136
11260,-7
11265,-80
11270,-80
11275,-112
11280,-127
11285,-14
11290,62
11295,-19
11300,-138
11305,-78
11310,3
11315,-10
11320,-78
11325,-119
11330,51
11335,129
11340,-33
11345,-11
11350,-85
11355,68
11360,78
11365,54
11370,62
11375,29
11380,50
11385,11
11390,40
11395,-11
11400,2
11405,39
11410,-26
11415,123
11420,-26
11425,-158
11430,-84
11435,-15
11440,14
11445,113
11450,86
11455,-61
11460,-7
11465,7
11470,-70
11475,13
11480,-22
11485,-181
11490,84
11495,102
11500,74
11505,-93
11510,-210
11515,-21
11520,23
11525,-83
11530,43
11535,-72
11540,1
11545,-11
11550,-24
11555,-80
11560,-101
11565,-178
11570,-119
11575,-22
11580,-17
11585,-68
11590,-26
11595,-142
11600,20
11605,0
11610,12
11615,-25
11620,9
11625,56
11630,63
11635,71
11640,-62
11645,0
11650,-116
11655,-53
11660,-112
11665,37
11670,44
11675,-38
11680,-135
11685,-79
11690,24
11695,21
11700,17
11705,47
11710,63
11715,10
11720,88
11725,-113
11730,25
11735,-67
11740,-2
11745,91
11750,61
11755,102
11760,54
11765,-28
11770,81
11775,-18
11780,-8
11785,52
11790,154
11795,59
11800,31
11805,43
11810,-9
11815,0
11820,215
11825,165
11830,61
11835,-20
11840,61
11845,11
11850,77
11855,43
11860,38
11865,70
11870,132
11875,215
